zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
19057,156053,land rover,range rover,1999,8 cylinder engine 4.0l/241,sport utility,8,4wd,2950,8128.19512779493
92868,218927,buick,rendezvous,2003,3.4l v6 12v,suv,6,fwd,560,-2827.3411939307807
33147,58534,chevrolet,malibu,2013,2.5l i4,sedan,4,front wheel drive,6500,7941.705036248573
48126,56000,bmw,3-series,2015,"3.0l i6 fi dohc 24v nf4 , turbo",sedan,6,rwd,17400,13433.122589335819
33573,171689,bmw,3-series,1992,"6 cylinder, 2.5 liters - modified",convertible,6,rwd,2500,2751.036944902273
19152,187187,volvo,v70,2003,5 cylinder engine 2.5l/153,station wagon,0,awd,3000,-715.5308806828652
21401,142120,ford,excursion,2005,6.0 powerstroke diesel,suv,8,4wd,15600,6175.722450076783
21122,32046,jaguar,xjs,1989,v12,convertible,12,rwd,9000,10527.891754329794
98387,105000,chevrolet,suburban,1986,5.7 liter,suv,8,4wd,2550,3263.5949463873712
29841,99990,ford,mustang lx,1990,5.0 liter v8,convertible,8,rwd,5500,19650.287965581872
19023,124483,toyota,rav4,2005,2.4,suv,4,awd,3450,4688.478413923054
92868,121614,honda,cr-v,2003,2.4l i4 16v,suv,4,4wd,3490,5956.049027832567
65109,28881,jeep,wrangler,2013,3.6 pentastar,suv,6,4wd,17600,24293.67278697749
95614,109719,porsche,cayenne,2013,3.0l diesel,suv,6,awd,18100,19662.081705864235
44410,158017,jeep,wrangler,2006,4.0 i6,convertible,6,4wd,10700,8185.510126776509
89183,55836,ford,mustang,2013,3.7 v6,convertible,6,rwd,6360,5434.61994105624
40502,76750,checker,a12w,1966,chevrolet 283,wagon,8,rwd,1250,6278.619035580718
48180,65970,chevrolet,malibu,2013,2.5l eco,sedan,4,fwd,6440,10847.103674462309
92869,26700,mercedes-benz,sprinter,2011,3.0 l,high roof cargo van,0,rwd,9600,6263.251490772494
33178,69800,bmw,m3,2009,s65,coupe,8,rwd,15400,21826.45329732324
85353,46817,chevrolet,volt,2015,range-extended electric 149hp 273ft. lbs.,hatchback,0,front wheel drive,16000,21387.113750640317
44703,62037,cadillac,escalade,2015,6.2l,suv,8,4wd,38600,25300.66323762568
76226,10400,plymouth,prowler,1999,3.5 v6,convertible,6,rwd,22500,25864.347111300864
95610,38911,plymouth,road runner,1971,383 hp,hard top,8,rwd,28700,9237.625058673137
18947,46745,chevrolet,other pickups,1951,350,pick up 1/2 ton,8,rwd,12000,8925.942549004734
07470,202613,volkswagen,jetta,2004,i4 1.9l turbocharger,sedan,4,fwd,2130,7804.481020369043
61739,159352,mercury,mountaineer,2003,v8 4.6 l,suv,8,awd,610,19097.257398817335
76065,2761,ford,other,1951,crate 350/291,convertible,8,rwd,21500,16886.28647783542
55303,22114,chevrolet,bel air/150/210,1956,265 cu in.v8,hardtop,8,rwd,12300,18663.191796842155
43065,77000,ford,f-250,1976,6.9l diesel,truck,8,4wd,17700,16904.676364136445
92868,260934,nissan,240sx,1989,2.4l i4 12v,coupe,4,rwd,1600,-163.23245339611276
48210,56718,chevrolet,traverse,2015,3.6l v6 dohc 24v,suv,6,awd,9100,12987.274830978
21901,39000,chevrolet,chevelle,1972,350,wagon,8,rwd,4700,11277.308895559117
24442,90500,toyota,prius plug-in hybrid,2013,1.8l i4,4dr hatchback,4,fwd,10000,9119.54993106306
77477,19040,cadillac,escalade,2016,gas v8 6.2l/376,suv,8,4wd,50410,38007.85045150097
13502,58846,jeep,renegade,2015,4 cylinder engine 2.4l,sport utility,0,4wd,8850,3740.55207158572
28278,165000,volvo,xc90,2007,4.4 liter v8,suv,8,awd,3050,1756.0270631131389
32207,63400,ford,focus,2014,2.0,hatchback,4,fwd,12000,6022.641072827184
79121,49000,ford,mustang,1992,5.0,convertible,8,rwd,7450,2835.9770017162773
74019,29520,hyundai,santa fe,2017,2.0t,suv,4,fwd,15100,11096.305359216658
75039,97511,chevrolet,venture,2000,3.4l v6 cylinder,"mini-van, passenger",6,fwd,1130,20752.63099333518
44236,86010,chevrolet,camaro,1997,5.7l lt1,coupe,8,rwd,5850,7946.805178274992
32218,118904,toyota,tacoma,1999,3.4l v6,extended cab pickup,6,4wd,8800,11071.66532080093
34787,66988,bmw,m3,2009,"v8, 414hp",convertible,8,rwd,21500,31004.178576732986
97266,79000,toyota,tacoma,1996,2.7 liter (165) cubic inch dohc efi 16-valve i4,standard cab pickup,4,4wd,14800,12128.905526884819
06851,15800,plymouth,road runner,1973,440,2 door coupe,8,rwd,9700,27915.18407191302
33021,83366,jeep,wrangler,2004,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,8750,10381.389694945237
12037,153392,volkswagen,eurovan,2000,2.8l v6 12v,minivan/van,6,fwd,10100,2588.8762305739237
11354,190000,bmw,7-series,2000,4000,sedan,8,rwd,510,4664.038555002127
19120,192449,gmc,sierra 3500,2012,6.0l vortec,standard cab pickup,8,rwd,3600,-441.31712700018034
97367,168560,lexus,ls,2002,8,sedan,8,rwd,3400,11362.495976943199
48126,21500,ford,escape,2017,2.0l ecoboost,suv,4,awd,12900,23243.238992309474
92868,171995,mercedes-benz,e-class,2005,5l v8 24v,sedan,8,rwd,1750,1508.7843609771935
36854,126201,ford,f-150,1992,5.0,standard cab pickup,8,rwd,1380,3339.758218726847
08610,173149,dodge,ram 1500,2004,8 cylinder engine 5.7l/350,crew cab pickup,0,4wd,4150,2670.2118842061245
66049,154000,toyota,tacoma,2004,4cyl 6l,crew cab pickup,4,rwd,4300,5184.676883836928
78645,38471,toyota,venza,2015,2.7l dohc 16 valve,suv,4,fwd,17500,13224.327817734995
98232,73903,dodge,other pickups,1997,5.9 cummins 12 valve,extended cab pickup,6,4wd,17100,15258.127742370749
11720,135000,volkswagen,passat,2006,4 cylinder turbo,sedan,4,fwd,2800,3417.826678909143
48228,70000,dodge,ram 1500,2015,5.7l hemi,crew cab pickup,8,4wd,20100,16337.759802060405
02324,165987,volkswagen,passat,2007,v6 3.6l natural aspiration,wagon,6,awd,2330,7183.406785271334
32750,157600,buick,lacrosse,2010,3.0l 255.0hp,sedan,6,fwd,3750,8752.93177945428
30114,131632,jaguar,xj6,1971,6 cylinder 4.2,sedan,0,rwd,3500,4186.133571705828
98226,83000,mercedes-benz,190-series,1985,4 cylinder engine,sedan,4,rwd,10200,12871.768338885664
92868,152421,volvo,s70,2000,2.4l i5 20v,sedan,5,fwd,1280,1308.1442609079386
49085,57453,ford,f-150,2015,3.5l,crew cab pickup,6,4wd,28100,19683.40486605058
33190,126975,chevrolet,astro,2000,v6 cylinder engine 4.3l/262,"mini-van, passenger",0,awd,3900,5463.943719251152
83686,53000,ferrari,365 gtc,1972,chevy big block,convertible,8,2 wheel,6500,63600.358330219635
98499,151457,chevrolet,c/k pickup 2500,1995,5.7 350,extended cab pickup,8,4wd,1880,5564.278736307027
95677,48000,ford,bronco,1993,5.0,suv,8,4wd,9100,10709.760192852438
21001,34799,ford,e-series van,2005,4.6l v8,wagon,8,rwd,9450,8860.848692917612
92868,185981,mercedes-benz,e-class,2006,3.5l v6 24v,sedan,6,rwd,1320,1692.7953727666263
77477,34053,acura,tlx,2016,premium unleaded i-4 2.4 l/144,sedan,4,fwd,22240,22733.92289078269
19134,136246,chevrolet,silverado 1500,2008,4.8l,crew cab pickup,8,4wd,11100,10254.317689457166
84025,42188,volkswagen,bus van vanagon,1972,air cooled,camper bus,0,bus van,3300,27390.034600309016
89014,127000,porsche,911,1977,6 cylinder,coupe,6,rwd,21100,27829.033060182148
92868,157646,saturn,vue,2006,3.5l v6 24v,suv,6,fwd,2130,434.09508439987985
42701,95139,mercury,grand marquis,1997,4.6l,sedan,8,rwd,1230,7639.824319909665
37343,127000,mercedes-benz,200-series,1983,diesel,sedan,5,rwd,2650,8360.891099762368
25446,332000,bmw,3-series,1999,1.9l,hatchback,4,rwd,810,4232.8092608885145
92868,200000,gmc,jimmy,1990,4.3l v6 12v,suv,6,rwd,380,-2854.867990520892
60656,3700,lincoln,mkz/zephyr,2012,3.5,sedan,6,fwd,9150,14624.573238402723
17072,48345,bmw,m6,2015,4.4 v8 twin turbo,sedan,8,rwd,45000,21908.982722934838
18974,126000,hyundai,elantra,2003,2.0l,sedan,4,fwd,420,2345.4721850895785
80112,104280,honda,ridgeline,2010,3.5 liter 24-valve vtec v6,crew cab pickup,6,awd,11000,18976.000352683546
62884,63000,chevrolet,corvette,1998,v8,coupe,8,rear,9230,14280.799351697497
17319,80000,lincoln,continental,1993,v6 engine 3.8l,sedan,0,fwd,1430,6323.864306026013
33304,105120,cadillac,deville,2005,4.6l v8 32v,limousine,8,fwd,4040,7222.246744587619
28327,1968,chevrolet,chevelle,1968,350,coupe,8,rwd,8100,12135.911118888258
89410,114500,mercedes-benz,190-series,1992,2.6l,sedan,6,rwd,2600,6158.504518073351
18109,57002,pontiac,grand prix,1977,400,coupe,8,rwd,13500,11835.970662737924
97236,99201,dodge,charger,2006,v8,sedan,8,rwd,12600,8039.99467749107
33033,190000,volvo,s40,2009,2.5l turbo,sedan,5,fwd,2380,1565.7644357076751
30043,102097,chevrolet,impala,2013,3.6l v6,sedan,6,fwd,1050,4192.02890361728
92868,209292,toyota,mr2,1991,2.2l i4 16v,coupe,4,rwd,3550,-1290.3348609082495
33190,66810,volkswagen,jetta,2005,5 cylinder engine 2.5l/151,4dr car,0,fwd,2480,4136.134237597969
77477,47119,porsche,cayenne,2016,twin turbo premium unleaded v-6 3.6 l/220,suv,6,awd,43520,31762.568553506968
97068,193697,toyota,tacoma,2006,4.0l vvt-i v6,crew cab pickup,6,4wd,14300,15851.87005238955
98499,143830,ford,f-250,1997,7.3 powerstroke diesel,extended cab pickup,8,fwd,5200,8770.225999732425
34269,73000,oldsmobile,toronado,1983,5.0l,convertible,8,rwd,5000,5395.443751461258
53086,87000,chevrolet,camaro,1988,5.7 liter 350,coupe,8,rwd,6250,5478.3513150775
92234,154000,mercedes-benz,sl-class,2004,v12 600 cc,convertible,12,rwd,12500,9740.174829116233
77477,7989,jeep,wrangler,2018,regular unleaded v-6 3.6 l/220,suv,6,4wd,34530,31498.068687899555
83709,48000,dodge,challenger,2009,6.1,coupe,8,rwd,15500,9796.022921694388
23294,23000,toyota,corolla,2005,1.8 liter dohc 16 valve 4 cylinder engine,sedan,4,fwd,4650,12277.653547619364
19058,186140,jeep,liberty,2003,6 cyl,suv,6,4wd,810,3369.5069894636836
20601,225123,lexus,sc,1995,v8,coupe,8,rwd,500,-434.6751259372377
10307,152175,toyota,supra,1984,2.8l 16f,hatchback,6,rwd,7000,13209.242298974914
01571,151107,pontiac,g6,2007,v6 cylinder engine 3.9l/238,convertible,6,fwd,810,-2437.9950654166532
94501,36177,oldsmobile,eighty-eight,1983,5.7 litre diesel,sedan,8,--,3550,12150.689134967372
29910,85000,mercedes-benz,sl-class,2007,5.5l v8,convertible,8,rwd,11000,13074.511864917788
37341,180492,mercedes-benz,300-series,1985,l5 turbo diesel,sedan,5,rwd,1520,-830.0103178314184
36117,20200,bmw,i8,2014,hybrid,coupe,3,awd,59500,50490.119244116395
37861,135251,mercedes-benz,sl-class,1978,v8,convertible,8,rwd,6160,5027.004102428746
19023,184789,honda,accord,2004,2.4,sedan,4,fwd,2330,669.590492372161
95008,77243,porsche,911,2005,3.8,convertible,0,rwd,35000,31303.988643213932
48150,21519,chevrolet,corvette,2016,6.2 liter v8 engine,coupe,8,rwd,35600,36761.93697497967
95842,62000,mercedes-benz,e-class,2007,v6 3.5l,sedan,6,rwd,8200,7170.902436668554
08848,154000,dodge,grand caravan,2007,3.3,minivan,6,fwd,1630,1889.7473210197295
47362,25000,dodge,ram van,1973,360,van camper,8,rwd,4900,19209.76315425142
77477,3748,toyota,tacoma,2018,regular unleaded v-6 3.5 l/211,pickup truck,6,rwd,29180,33508.570795207444
92308,2551,fiat,500,2012,1.4 liter,hatchback,4,fwd,6800,7329.449167351146
33193,94494,honda,odyssey,2010,"v6, vtec, 3.5 liter engine",minivan,6,fwd,9800,11273.802650886995
95603,320000,toyota,4runner,2002,3.4 litre,suv,6,rwd,1130,2532.1479811527406
17319,139000,kia,sorento,2004,v6 cylinder engine 3.5l,sport utility,0,4wd,900,5128.954040433986
32425,152070,nissan,maxima,2007,3.5,sedan,6,fwd,1770,4218.527498617266
75043,56039,infiniti,other,2013,6,sedan,6,awd,4370,9670.777904189445
54961,110184,nissan,300zx,1985,3.0,coupe,6,2wd,3380,863.5074116533851
07604,179475,mercedes-benz,g-class,2002,5.0 liter * 8 cylinder,suv,8,4wd,21100,29726.78982395312
31096,83000,ford,falcon,1961,170 i6,coupe,6,rwd,8500,6116.338979449649
18020,190000,dodge,ram 1500,2001,v8,standard cab pickup,8,4wd,1280,5568.775306853431
21842,204368,subaru,baja,2006,4 cylinder engine 2.5l/150,sport utility,4,awd,2600,4773.464718172547
19136,84747,mazda,mx-5 miata,2003,4 cylinder engine 1.8l/112,convertible,0,2dr conv shinsen 5-spd manual,4850,4435.317909400124
21162,86660,chevrolet,blazer,2001,4.3l,suv,6,4wd,2430,7528.109044816887
92886,63399,cadillac,eldorado,1994,4.6 litre,coupe,8,fwd,1600,5558.894663412018
48185,460,cadillac,ct6,2019,3.6l engine v6,sedan,6,awd,34800,30702.66030902669
11720,68350,buick,riviera,1985,5.0,coupe,8,automatic,3800,2197.166985000147
64154,23782,ford,transit connect,2016,"3.6 l v6, 24v gas engine",extended passenger van,6,rwd,31500,19346.711333254316
13502,37315,jeep,compass,2017,4 cylinder engine 2.4l,sport utility,0,4wd,5000,6672.5249556575345
60176,57176,ford,transit-250,2015,3.7,cab & chassis,6,rwd,9200,11672.971788860554
14804,169,jeep,wrangler,1999,straight 6 cylinder engine 4.0l/242,sport utility,6,4wd,3500,8572.835771604627
50401,73855,dodge,ram 3500,1989,cummins turbo diesel 12 valve,cab & chassis,6,4wd,8200,18420.815181163864
44124,149483,chevrolet,trailblazer,2004,5.8l v8,suv,8,rwd,1750,-3241.6605814573704
94025,49188,fiat,124 spider,1974,"1.8 l, double overhead cam",convertible,4,rwd,2430,5554.486527727979
85028,4096,volkswagen,karmann ghia,1965,1.6,convertible,4,rwd,12000,15717.15383918063
63304,64420,dodge,challenger,2013,392 hemi,coupe,8,rwd,19500,37642.473017968034
52172,113505,chevrolet,monte carlo,2004,3.8 lt 6 cyl supercharged,coupe,6,fwd,4080,14250.14220431153
21234,129000,ford,f-250,2006,5.4l triton,standard cab pickup,8,4wd,4500,2232.623336547029
85009,94131,ford,e-series van,2009,8 cylinder engine 5.4l/330,full-size passenger van,0,e-350 super duty xlt,8400,14921.69270528027
77477,32247,honda,civic,2015,regular unleaded i-4 1.8 l/110,coupe,4,fwd,14170,17254.619458508358
48127,19300,ford,focus,2018,2.0 l,sedan,4,fwd,6900,10145.179999224461
21085,49600,jeep,grand cherokee,1994,4.0l striaght six,suv,6,4wd,5100,9122.765130532722
95476,10000,ford,mustang,1996,4.6l,coupe,8,rwd,11500,9312.69088048039
15425,67000,lincoln,continental,1979,6.6l 400 c.i.,sedan,8,rwd,3340,9773.269889816238
60455,168200,mercedes-benz,c-class,1995,3.6,sedan,6,rwd,3050,2926.230217090668
79045,78700,dodge,charger,2013,hemi,sedan,8,rwd,8050,-6932.614716078489
33062,8775,subaru,outback,2017,2.5,wagon,4,4wd,21700,11351.694545579447
07882,120352,toyota,fj cruiser,2007,4.0 v6,suv,6,4wd,5700,18155.42848682014
18431,126000,ford,mustang,2002,4.6,convertible,8,rwd,4050,9441.800583966437
79762,34400,chevrolet,corvette,1961,283 fuelie,convertible,8,rwd,50000,11702.861492585915
92679,70040,chevrolet,corvette,2001,ls2 6.0l v8,coupe,8,rwd,18100,18806.297942662037
48229,18430,mini,cooper,2016,4 cylinder engine 2.0l,4dr car,0,fwd,12100,9538.885926885998
33147,61135,nissan,pathfinder,2015,"v6, 3.5 liter",suv,6,fwd,14000,8321.8974929653
32065,62559,volvo,c70,2007,2.5 t5,convertible,5,fwd,6100,-399.5236918067458
99218,94628,ford,bronco,1990,5.8l 351w,suv,8,4wd,7100,12258.683048582749
55431,100000,audi,cabriolet,1994,6 cyl,convertible,6,fwd,350,4944.401486584495
35603,82000,jeep,wrangler,2012,3.6l,suv,6,4wd,20200,14478.04124024812
08610,142260,ford,f-150,2000,8 cylinder engine 5.4l/330,extended cab pickup,0,supercab 139 xlt,2500,5399.937831444648
30043,101785,chevrolet,impala,2011,3.9l v6,sedan,6,fwd,1730,1512.2696518742632
84096,100,pontiac,gto,1965,400,coupe,8,rwd,14000,18279.153351777313
06607,126422,ford,thunderbird,1963,390 v8,convertible,0,convertible,23100,20278.846492147823
92868,81789,honda,civic,2003,1.7l i4 16v,coupe,4,fwd,1150,6717.644849774591
19136,156607,honda,civic,2005,1.7l l4 sohc 16v,4dr car,0,ex at se,900,6582.596731634605
37210,83646,chevrolet,c-10,1971,350 cu in v8,standard cab pickup,8,rwd,12610,4048.853115178559
23103,83000,gmc,jimmy,1978,350,suv,8,4wd,1630,9712.277231302116
76031,163020,ford,f-250,2005,6.0l powerstoke turbo diesel,crew cab pickup,8,4wd,7450,9246.129132109456
18938,125438,chevrolet,suburban,1997,5.7 liter,suv,8,4wd,4250,3623.581871927714
06776,138167,lexus,is,2008,2.5l v6,4dr car,6,awd,5610,9080.647797959286
93291,5020,chevrolet,corvette,2004,ls6 5.7l,coupe,8,rwd,26100,24372.677849466116
54487,1,ford,mustang,1967,390 gt,fastback,8,rwd,17700,32431.219896893766
08753,62350,ford,torino,1971,502 big block ford stroker,coupe,8,rwd,14000,-304.20166096253524
92868,110071,chrysler,pt cruiser,2003,2.4l i4 16v,suv,4,fwd,1000,1983.4087590563886
44312,163101,toyota,sienna,2006,3.3l v6 smpi dohc,"mini-van, passenger",0,5dr xle fwd 7-passenger (natl),2700,9980.947362865294
19023,132164,subaru,wrx,2010,2.5 dohc,hatchback,4,awd,7950,10435.78329340487
90703,104555,ford,expedition,1999,5.4l v8 tons of torque,suv,8,rwd,2200,3736.5058330594
84003,82995,dodge,charger,1968,440 magnum,coupe,8,rwd,47100,22526.682087103814
07307,136000,subaru,outback,2007,2.5,wagon,4,awd,3220,2186.657111848832
33972,21456,ford,victoria,1953,v8 flat head,2 door hard top,8,rwd,19750,36689.37901704111
94599,52126,chevrolet,express,2002,4.3l v6,van camper,6,rwd,5000,11162.40540267752
33167,90000,chevrolet,silverado 1500,1989,5.3 ls swap,standard cab pickup,8,rwd,6500,17312.77075908094
62704,70000,porsche,928,1986,lt1,coupe,8,rwd,2430,10577.697479265264
49079,99000,ford,other pickups,1952,small block chevy,standard cab pickup,8,rwd,9600,6730.018928635694
92660,123782,mercedes-benz,gl-class,2009,v6 - 3.0 liter,suv,6,4wd,9000,13909.489856124228
24540,233000,nissan,xterra,2002,3.3l gas v6,suv,6,rwd,640,-1959.9149584513743
90035,145846,gmc,yukon,2007,6.2l v8,full size suv,8,awd,8990,14390.645842498618
19058,164084,ford,escape,2007,4 cyl,suv,4,awd,900,2525.9919078463863
24151,6474,ford,ford,1937,350 crate motor,panel,8,rwd,35000,-12995.382416333065
44312,232583,chevrolet,uplander,2006,v6 cylinder engine 3.5l/213,"mini-van, passenger",0,fwd,770,158.87575524593376
80239,166510,ford,escape,2010,2.5,suv,4,awd,4210,559.6876354641045
48150,45789,honda,accord,2016,2.4 liter 4 cylinder engine,sedan,4,fwd,10600,10906.276836304918
92868,241462,toyota,corolla,2001,1.8l i4 16v,sedan,4,fwd,910,-1503.1844009247106
18049,150000,chevrolet,silverado 2500,2000,vortec 6.0l v8 sfi,pickup truck,8,4wd,810,5763.716473481474
45015,124355,nissan,sentra,2014,i4 1.8l natural aspiration,4dr car,0,4dr sdn i4 cvt fe+ s,3900,7479.2296925412
92868,206109,chevrolet,tahoe,1999,5.7l v8 16v,suv,8,rwd,1130,-1349.7819984108828
20902,262376,honda,del sol,1997,1.6l,convertible,4,fwd,2230,43.23437728684621
76126,65021,ford,mustang,1967,289,coupe,8,rwd,17500,12814.736465446678
95112,80000,mitsubishi,3000gt,1991,3.0l v6 twin turbo,coupe,6,awd,4150,26615.478724391265
44135,77194,mercedes-benz,400-series,1973,6 cylinder,sedan,6,rear,1000,-1204.0368550652456
33190,117596,bmw,7-series,2000,8 cylinder engine 4.4l/268,4dr car,0,740ia 4dr sdn,4200,13076.45784985324
58401,30050,chevrolet,camaro,2013,v8,coupe,8,rwd,19600,11671.102642999049
83642,81770,ford,f-250,1974,390,"i think it's a styleside, long bed",8,rwd,2480,10735.000021410433
46038,158531,dodge,caravan,2004,v6 cylinder engine 3.8l/232,"mini-van, passenger",0,fwd,500,4562.61962540336
30043,117057,gmc,acadia,2011,3.6l v6,suv,6,fwd,5100,6109.184525553301
97206,125000,chevrolet,c-10,1971,350,standard cab pickup,8,rwd,3550,20148.630186497176
93065,41306,chevrolet,tahoe,1999,v8 5.7 liter,suv,8,4wd,11080,26722.610775691865
60123,85558,ford,f-150,2008,4.2,standard cab pickup,6,rwd,5600,5458.108260155368
42501,0,volkswagen,super beetle,1972,0,coupe,0,rwd,500,6393.421735791359
77477,35850,ford,f-150,2015,regular unleaded v-8 5.0 l/302,pickup truck,8,rwd,29480,40290.036071346745
37861,53048,chevrolet,c-10,1986,350,standard cab pickup,8,rwd,3250,8119.378114086272
32909,82000,ford,model a,1931,203 cu,sedan,4,rwd,7180,18162.350690655916
37774,0,austin healey,sprite,1959,1275 cc,convertible,4,rwd,13900,11234.789031599386
33147,77907,bmw,7-series,2010,"v8, twin turbo, 4.4 liter",sedan,8,rwd,10250,20677.039370671955
33009,17500,lexus,rc f,2016,5.0l v8,coupe,8,rwd,28000,12216.40365050665
19468,114235,audi,a4,2005,3.0 quattro,convertible,6,awd,3300,8682.803858636777
33462,141000,chevrolet,tahoe,2009,v8,suv,8,4wd,7700,-3338.6067835016293
75075,140055,ford,f-350,2014,v8 6.7 power stroke turbo diesel,crew cab pickup,8,4wd,28100,17318.013372492467
19074,141105,ford,f-150,2004,v8,pickup truck,8,4wd,4850,9553.531685900756
60618,0,alfa romeo,spider,1972,--,roller,0,--,600,6334.372574820587
97030,85221,ford,f-250,1989,460,standard cab pickup,8,4wd,7200,4533.497997914268
39730,177978,mercedes-benz,s-class,2002,v8,sedan,8,rwd,1100,5530.671279362563
81005,85000,chevrolet,corvette,1980,l-48 350,coupe,8,rwd,13100,18162.808855137104
05401,64200,volkswagen,cc,2013,2.0l l4 sfi dohc 16v,sedan,4,fwd,5580,15048.726621470443
07604,139250,chevrolet,c/k pickup 1500,1998,5.7 liter * 8 cylinder engine,extended cab pickup,8,4wd,5560,1239.8442257990064
21703,84000,pontiac,parisienne,1984,305 v8,sedan,8,rwd,610,3980.3511167673896
33913,75000,ford,mustang,2011,v6 305hp,coupe,6,rwd,10500,21909.688929675238
44105,113079,subaru,wrx,2005,2.5l turbo,sedan,6,awd,5000,6658.649108015965
87522,152000,chevrolet,other pickups,1985,350,standard cab pickup,8,4wd,11000,10327.963007978897
37620,123456,volkswagen,bus/vanagon,1980,h-4 air-cooled fuel injected,passenger van,4,rwd,6600,11280.879229979191
92868,246930,hyundai,santa fe,2004,3.5l v6 24v,suv,6,fwd,250,-2230.536690291483
93722,319918,ford,f-150,1996,5.0 v8,standard cab pickup,8,rwd,590,-5175.552793853254
08610,155760,dodge,ram 1500,2008,8 cylinder engine 5.7l/345,crew cab pickup,0,2wd quad cab 140.5 slt,6280,6369.925677007165
48150,8989,dodge,ram 1500,2018,3.6 liter v6 engine,extended crew cab pickup,6,4wd,31150,20007.514328947273
34237,3000,chevrolet,other pickups,1948,chevy 350,coupe,8,rwd,8000,17009.39506032285
78613,74000,hyundai,sonata,2013,"4-cyl, hybrid, 2.4 liter",sedan,4,fwd,10000,8443.225943648325
48059,21500,jaguar,e-type,1968,4.2,convertible,6,rwd,44900,35979.06573397165
33498,59962,chevrolet,corvette,1963,327ci  300hp,convertible,8,fwd,58000,18502.14726655071
06907,59300,volkswagen,gti,2007,2.0 turbo,hatchback,4,fwd,6000,-1061.2445809139936
33432,46067,ford,mustang,1966,289 c.i. v8,fastback,8,2+2,43500,33449.58357546937
74804,97458,ford,crown victoria,2009,4.6 v-8,sedan,8,rwd,2500,17649.927282571625
92868,163731,dodge,ram 1500,2006,4.7l v8 16v,pickup truck,8,rwd,3250,275.035769987875
92868,209223,mercedes-benz,c-class,2002,2.6l v6 18v,sedan,6,rwd,1080,-2045.0073276974072
92868,70473,cadillac,deville,1977,v8,coupe,8,rwd,250,6447.140910954495
18938,95380,ford,f-150,2006,5.4l v8,extended cab pickup,8,4wd,4250,7265.285236875217
80123,58709,ford,f-150,2013,gas/ethanol v8 5.0l/302,crew cab pickup,0,4wd supercrew 145 xlt,24990,14628.429381530063
