zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
33076,30700,lincoln,mark series,1974,7.5l,coupe,8,rwd,12850,6462.5923
13502,6842,chevrolet,silverado 1500,2018,v6 cylinder engine 4.3l/262,extended cab pickup,0,4wd,11900,12664.805
11378,82000,honda,insight,2011,hybrid,hatchback,4,fwd,5500,2957.222
83651,79955,gmc,sierra 1500,1995,5.7l,extended cab pickup,8,4wd,6000,8250.906
33304,84000,jaguar,xjs,1995,4.0 litre,convertible,6,rear wheel drive,9680,9774.917
08757,26000,dodge,neon,2005,2.4l,sedan,4,fwd,14200,2597.1555
30518,148500,bmw,m5,2000,5.0 v8 s62,sedan,8,rwd,15600,14452.572
92868,219723,lexus,gs,2000,4l v8 32v,sedan,8,rwd,1280,1480.798
19057,156053,land rover,range rover,1999,8 cylinder engine 4.0l/241,sport utility,8,4wd,2950,3203.2534
92868,218927,buick,rendezvous,2003,3.4l v6 12v,suv,6,fwd,560,738.771
33147,58534,chevrolet,malibu,2013,2.5l i4,sedan,4,front wheel drive,6500,7803.9893
48126,56000,bmw,3-series,2015,"3.0l i6 fi dohc 24v nf4 , turbo",sedan,6,rwd,17400,10785.201
33573,171689,bmw,3-series,1992,"6 cylinder, 2.5 liters - modified",convertible,6,rwd,2500,2138.7434
19152,187187,volvo,v70,2003,5 cylinder engine 2.5l/153,station wagon,0,awd,3000,2300.8875
21401,142120,ford,excursion,2005,6.0 powerstroke diesel,suv,8,4wd,15600,9512.07
21122,32046,jaguar,xjs,1989,v12,convertible,12,rwd,9000,6290.233
98387,105000,chevrolet,suburban,1986,5.7 liter,suv,8,4wd,2550,4723.6255
29841,99990,ford,mustang lx,1990,5.0 liter v8,convertible,8,rwd,5500,6673.4443
19023,124483,toyota,rav4,2005,2.4,suv,4,awd,3450,4690.19
92868,121614,honda,cr-v,2003,2.4l i4 16v,suv,4,4wd,3490,2515.6619
65109,28881,jeep,wrangler,2013,3.6 pentastar,suv,6,4wd,17600,30215.701
95614,109719,porsche,cayenne,2013,3.0l diesel,suv,6,awd,18100,21624.332
44410,158017,jeep,wrangler,2006,4.0 i6,convertible,6,4wd,10700,11445.695
89183,55836,ford,mustang,2013,3.7 v6,convertible,6,rwd,6360,10682.348
40502,76750,checker,a12w,1966,chevrolet 283,wagon,8,rwd,1250,10718.621
48180,65970,chevrolet,malibu,2013,2.5l eco,sedan,4,fwd,6440,6776.7183
92869,26700,mercedes-benz,sprinter,2011,3.0 l,high roof cargo van,0,rwd,9600,23728.174
33178,69800,bmw,m3,2009,s65,coupe,8,rwd,15400,23182.416
85353,46817,chevrolet,volt,2015,range-extended electric 149hp 273ft. lbs.,hatchback,0,front wheel drive,16000,15112.627
44703,62037,cadillac,escalade,2015,6.2l,suv,8,4wd,38600,35241.62
76226,10400,plymouth,prowler,1999,3.5 v6,convertible,6,rwd,22500,25952.75
95610,38911,plymouth,road runner,1971,383 hp,hard top,8,rwd,28700,2843.765
18947,46745,chevrolet,other pickups,1951,350,pick up 1/2 ton,8,rwd,12000,13600.482
07470,202613,volkswagen,jetta,2004,i4 1.9l turbocharger,sedan,4,fwd,2130,2450.7854
61739,159352,mercury,mountaineer,2003,v8 4.6 l,suv,8,awd,610,6366.6343
76065,2761,ford,other,1951,crate 350/291,convertible,8,rwd,21500,20031.434
55303,22114,chevrolet,bel air/150/210,1956,265 cu in.v8,hardtop,8,rwd,12300,29597.822
43065,77000,ford,f-250,1976,6.9l diesel,truck,8,4wd,17700,16146.439
92868,260934,nissan,240sx,1989,2.4l i4 12v,coupe,4,rwd,1600,1451.6035
48210,56718,chevrolet,traverse,2015,3.6l v6 dohc 24v,suv,6,awd,9100,12462.804
21901,39000,chevrolet,chevelle,1972,350,wagon,8,rwd,4700,8982.854
24442,90500,toyota,prius plug-in hybrid,2013,1.8l i4,4dr hatchback,4,fwd,10000,7017.2383
77477,19040,cadillac,escalade,2016,gas v8 6.2l/376,suv,8,4wd,50410,55746.71
13502,58846,jeep,renegade,2015,4 cylinder engine 2.4l,sport utility,0,4wd,8850,4618.0864
28278,165000,volvo,xc90,2007,4.4 liter v8,suv,8,awd,3050,2113.8203
32207,63400,ford,focus,2014,2.0,hatchback,4,fwd,12000,5661.855
79121,49000,ford,mustang,1992,5.0,convertible,8,rwd,7450,4267.037
74019,29520,hyundai,santa fe,2017,2.0t,suv,4,fwd,15100,14566.459
75039,97511,chevrolet,venture,2000,3.4l v6 cylinder,"mini-van, passenger",6,fwd,1130,2903.06
44236,86010,chevrolet,camaro,1997,5.7l lt1,coupe,8,rwd,5850,4412.0425
32218,118904,toyota,tacoma,1999,3.4l v6,extended cab pickup,6,4wd,8800,10201.383
34787,66988,bmw,m3,2009,"v8, 414hp",convertible,8,rwd,21500,31228.75
97266,79000,toyota,tacoma,1996,2.7 liter (165) cubic inch dohc efi 16-valve i4,standard cab pickup,4,4wd,14800,12257.498
06851,15800,plymouth,road runner,1973,440,2 door coupe,8,rwd,9700,32755.328
33021,83366,jeep,wrangler,2004,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,8750,8986.121
12037,153392,volkswagen,eurovan,2000,2.8l v6 12v,minivan/van,6,fwd,10100,1543.875
11354,190000,bmw,7-series,2000,4000,sedan,8,rwd,510,2260.2722
19120,192449,gmc,sierra 3500,2012,6.0l vortec,standard cab pickup,8,rwd,3600,7770.0425
97367,168560,lexus,ls,2002,8,sedan,8,rwd,3400,5303.47
48126,21500,ford,escape,2017,2.0l ecoboost,suv,4,awd,12900,19025.707
92868,171995,mercedes-benz,e-class,2005,5l v8 24v,sedan,8,rwd,1750,1751.5225
36854,126201,ford,f-150,1992,5.0,standard cab pickup,8,rwd,1380,3148.073
08610,173149,dodge,ram 1500,2004,8 cylinder engine 5.7l/350,crew cab pickup,0,4wd,4150,4246.6772
66049,154000,toyota,tacoma,2004,4cyl 6l,crew cab pickup,4,rwd,4300,5235.637
78645,38471,toyota,venza,2015,2.7l dohc 16 valve,suv,4,fwd,17500,20188.16
98232,73903,dodge,other pickups,1997,5.9 cummins 12 valve,extended cab pickup,6,4wd,17100,13341.579
11720,135000,volkswagen,passat,2006,4 cylinder turbo,sedan,4,fwd,2800,2005.8063
48228,70000,dodge,ram 1500,2015,5.7l hemi,crew cab pickup,8,4wd,20100,15090.213
02324,165987,volkswagen,passat,2007,v6 3.6l natural aspiration,wagon,6,awd,2330,1443.0632
32750,157600,buick,lacrosse,2010,3.0l 255.0hp,sedan,6,fwd,3750,4324.6313
30114,131632,jaguar,xj6,1971,6 cylinder 4.2,sedan,0,rwd,3500,2773.1248
98226,83000,mercedes-benz,190-series,1985,4 cylinder engine,sedan,4,rwd,10200,9907.851
92868,152421,volvo,s70,2000,2.4l i5 20v,sedan,5,fwd,1280,1451.6035
49085,57453,ford,f-150,2015,3.5l,crew cab pickup,6,4wd,28100,19072.953
33190,126975,chevrolet,astro,2000,v6 cylinder engine 4.3l/262,"mini-van, passenger",0,awd,3900,3960.036
83686,53000,ferrari,365 gtc,1972,chevy big block,convertible,8,2 wheel,6500,68873.305
98499,151457,chevrolet,c/k pickup 2500,1995,5.7 350,extended cab pickup,8,4wd,1880,7191.0547
95677,48000,ford,bronco,1993,5.0,suv,8,4wd,9100,11947.753
21001,34799,ford,e-series van,2005,4.6l v8,wagon,8,rwd,9450,7662.0874
92868,185981,mercedes-benz,e-class,2006,3.5l v6 24v,sedan,6,rwd,1320,2415.119
77477,34053,acura,tlx,2016,premium unleaded i-4 2.4 l/144,sedan,4,fwd,22240,20548.4
19134,136246,chevrolet,silverado 1500,2008,4.8l,crew cab pickup,8,4wd,11100,10340.07
84025,42188,volkswagen,bus van vanagon,1972,air cooled,camper bus,0,bus van,3300,4369.0693
89014,127000,porsche,911,1977,6 cylinder,coupe,6,rwd,21100,22170.918
92868,157646,saturn,vue,2006,3.5l v6 24v,suv,6,fwd,2130,1468.1504
42701,95139,mercury,grand marquis,1997,4.6l,sedan,8,rwd,1230,2704.0952
37343,127000,mercedes-benz,200-series,1983,diesel,sedan,5,rwd,2650,4237.514
25446,332000,bmw,3-series,1999,1.9l,hatchback,4,rwd,810,4880.9272
92868,200000,gmc,jimmy,1990,4.3l v6 12v,suv,6,rwd,380,1451.6035
60656,3700,lincoln,mkz/zephyr,2012,3.5,sedan,6,fwd,9150,12422.602
17072,48345,bmw,m6,2015,4.4 v8 twin turbo,sedan,8,rwd,45000,16205.336
18974,126000,hyundai,elantra,2003,2.0l,sedan,4,fwd,420,1460.5646
80112,104280,honda,ridgeline,2010,3.5 liter 24-valve vtec v6,crew cab pickup,6,awd,11000,14728.689
62884,63000,chevrolet,corvette,1998,v8,coupe,8,rear,9230,11768.148
17319,80000,lincoln,continental,1993,v6 engine 3.8l,sedan,0,fwd,1430,2239.544
33304,105120,cadillac,deville,2005,4.6l v8 32v,limousine,8,fwd,4040,4913.905
28327,1968,chevrolet,chevelle,1968,350,coupe,8,rwd,8100,10997.342
89410,114500,mercedes-benz,190-series,1992,2.6l,sedan,6,rwd,2600,5039.2705
18109,57002,pontiac,grand prix,1977,400,coupe,8,rwd,13500,4896.5723
97236,99201,dodge,charger,2006,v8,sedan,8,rwd,12600,18754.457
33033,190000,volvo,s40,2009,2.5l turbo,sedan,5,fwd,2380,1954.1921
30043,102097,chevrolet,impala,2013,3.6l v6,sedan,6,fwd,1050,2500.4026
92868,209292,toyota,mr2,1991,2.2l i4 16v,coupe,4,rwd,3550,631.6488
33190,66810,volkswagen,jetta,2005,5 cylinder engine 2.5l/151,4dr car,0,fwd,2480,4690.147
77477,47119,porsche,cayenne,2016,twin turbo premium unleaded v-6 3.6 l/220,suv,6,awd,43520,41534.246
97068,193697,toyota,tacoma,2006,4.0l vvt-i v6,crew cab pickup,6,4wd,14300,13081.589
98499,143830,ford,f-250,1997,7.3 powerstroke diesel,extended cab pickup,8,fwd,5200,10431.689
34269,73000,oldsmobile,toronado,1983,5.0l,convertible,8,rwd,5000,5847.707
53086,87000,chevrolet,camaro,1988,5.7 liter 350,coupe,8,rwd,6250,5283.107
92234,154000,mercedes-benz,sl-class,2004,v12 600 cc,convertible,12,rwd,12500,5811.8076
77477,7989,jeep,wrangler,2018,regular unleaded v-6 3.6 l/220,suv,6,4wd,34530,34912.09
83709,48000,dodge,challenger,2009,6.1,coupe,8,rwd,15500,5706.138
23294,23000,toyota,corolla,2005,1.8 liter dohc 16 valve 4 cylinder engine,sedan,4,fwd,4650,5551.52
19058,186140,jeep,liberty,2003,6 cyl,suv,6,4wd,810,1562.5222
20601,225123,lexus,sc,1995,v8,coupe,8,rwd,500,1935.8762
10307,152175,toyota,supra,1984,2.8l 16f,hatchback,6,rwd,7000,10287.959
01571,151107,pontiac,g6,2007,v6 cylinder engine 3.9l/238,convertible,6,fwd,810,1461.6371
94501,36177,oldsmobile,eighty-eight,1983,5.7 litre diesel,sedan,8,--,3550,5386.8853
29910,85000,mercedes-benz,sl-class,2007,5.5l v8,convertible,8,rwd,11000,8994.096
37341,180492,mercedes-benz,300-series,1985,l5 turbo diesel,sedan,5,rwd,1520,1504.7566
36117,20200,bmw,i8,2014,hybrid,coupe,3,awd,59500,46410.06
37861,135251,mercedes-benz,sl-class,1978,v8,convertible,8,rwd,6160,5369.7407
19023,184789,honda,accord,2004,2.4,sedan,4,fwd,2330,2553.514
95008,77243,porsche,911,2005,3.8,convertible,0,rwd,35000,37762.73
48150,21519,chevrolet,corvette,2016,6.2 liter v8 engine,coupe,8,rwd,35600,33116.363
95842,62000,mercedes-benz,e-class,2007,v6 3.5l,sedan,6,rwd,8200,6223.5107
08848,154000,dodge,grand caravan,2007,3.3,minivan,6,fwd,1630,2986.9788
47362,25000,dodge,ram van,1973,360,van camper,8,rwd,4900,7727.988
77477,3748,toyota,tacoma,2018,regular unleaded v-6 3.5 l/211,pickup truck,6,rwd,29180,32173.55
92308,2551,fiat,500,2012,1.4 liter,hatchback,4,fwd,6800,4704.9067
33193,94494,honda,odyssey,2010,"v6, vtec, 3.5 liter engine",minivan,6,fwd,9800,11246.8125
95603,320000,toyota,4runner,2002,3.4 litre,suv,6,rwd,1130,3377.056
17319,139000,kia,sorento,2004,v6 cylinder engine 3.5l,sport utility,0,4wd,900,2527.6438
32425,152070,nissan,maxima,2007,3.5,sedan,6,fwd,1770,2581.898
75043,56039,infiniti,other,2013,6,sedan,6,awd,4370,7676.778
54961,110184,nissan,300zx,1985,3.0,coupe,6,2wd,3380,2154.4954
07604,179475,mercedes-benz,g-class,2002,5.0 liter * 8 cylinder,suv,8,4wd,21100,18719.084
31096,83000,ford,falcon,1961,170 i6,coupe,6,rwd,8500,10312.748
18020,190000,dodge,ram 1500,2001,v8,standard cab pickup,8,4wd,1280,2480.7395
21842,204368,subaru,baja,2006,4 cylinder engine 2.5l/150,sport utility,4,awd,2600,2768.8604
19136,84747,mazda,mx-5 miata,2003,4 cylinder engine 1.8l/112,convertible,0,2dr conv shinsen 5-spd manual,4850,2982.4377
21162,86660,chevrolet,blazer,2001,4.3l,suv,6,4wd,2430,4652.9478
92886,63399,cadillac,eldorado,1994,4.6 litre,coupe,8,fwd,1600,4468.5425
48185,460,cadillac,ct6,2019,3.6l engine v6,sedan,6,awd,34800,40343.54
11720,68350,buick,riviera,1985,5.0,coupe,8,automatic,3800,3098.4243
64154,23782,ford,transit connect,2016,"3.6 l v6, 24v gas engine",extended passenger van,6,rwd,31500,25644.842
13502,37315,jeep,compass,2017,4 cylinder engine 2.4l,sport utility,0,4wd,5000,5681.2554
60176,57176,ford,transit-250,2015,3.7,cab & chassis,6,rwd,9200,10165.822
14804,169,jeep,wrangler,1999,straight 6 cylinder engine 4.0l/242,sport utility,6,4wd,3500,6253.543
50401,73855,dodge,ram 3500,1989,cummins turbo diesel 12 valve,cab & chassis,6,4wd,8200,16386.541
44124,149483,chevrolet,trailblazer,2004,5.8l v8,suv,8,rwd,1750,1891.1494
94025,49188,fiat,124 spider,1974,"1.8 l, double overhead cam",convertible,4,rwd,2430,4786.016
85028,4096,volkswagen,karmann ghia,1965,1.6,convertible,4,rwd,12000,11272.197
63304,64420,dodge,challenger,2013,392 hemi,coupe,8,rwd,19500,24953.002
52172,113505,chevrolet,monte carlo,2004,3.8 lt 6 cyl supercharged,coupe,6,fwd,4080,6987.749
21234,129000,ford,f-250,2006,5.4l triton,standard cab pickup,8,4wd,4500,5822.3003
85009,94131,ford,e-series van,2009,8 cylinder engine 5.4l/330,full-size passenger van,0,e-350 super duty xlt,8400,7887.609
77477,32247,honda,civic,2015,regular unleaded i-4 1.8 l/110,coupe,4,fwd,14170,16269.831
48127,19300,ford,focus,2018,2.0 l,sedan,4,fwd,6900,7580.055
21085,49600,jeep,grand cherokee,1994,4.0l striaght six,suv,6,4wd,5100,6919.441
95476,10000,ford,mustang,1996,4.6l,coupe,8,rwd,11500,7716.78
15425,67000,lincoln,continental,1979,6.6l 400 c.i.,sedan,8,rwd,3340,3898.18
60455,168200,mercedes-benz,c-class,1995,3.6,sedan,6,rwd,3050,2962.5613
79045,78700,dodge,charger,2013,hemi,sedan,8,rwd,8050,6458.394
33062,8775,subaru,outback,2017,2.5,wagon,4,4wd,21700,18643.559
07882,120352,toyota,fj cruiser,2007,4.0 v6,suv,6,4wd,5700,16041.766
18431,126000,ford,mustang,2002,4.6,convertible,8,rwd,4050,4607.477
79762,34400,chevrolet,corvette,1961,283 fuelie,convertible,8,rwd,50000,23286.574
92679,70040,chevrolet,corvette,2001,ls2 6.0l v8,coupe,8,rwd,18100,19641.693
48229,18430,mini,cooper,2016,4 cylinder engine 2.0l,4dr car,0,fwd,12100,11157.493
33147,61135,nissan,pathfinder,2015,"v6, 3.5 liter",suv,6,fwd,14000,9819.212
32065,62559,volvo,c70,2007,2.5 t5,convertible,5,fwd,6100,2644.221
99218,94628,ford,bronco,1990,5.8l 351w,suv,8,4wd,7100,9406.068
55431,100000,audi,cabriolet,1994,6 cyl,convertible,6,fwd,350,3119.7734
35603,82000,jeep,wrangler,2012,3.6l,suv,6,4wd,20200,14090.734
08610,142260,ford,f-150,2000,8 cylinder engine 5.4l/330,extended cab pickup,0,supercab 139 xlt,2500,3509.6638
30043,101785,chevrolet,impala,2011,3.9l v6,sedan,6,fwd,1730,2108.282
84096,100,pontiac,gto,1965,400,coupe,8,rwd,14000,25122.809
06607,126422,ford,thunderbird,1963,390 v8,convertible,0,convertible,23100,30152.564
92868,81789,honda,civic,2003,1.7l i4 16v,coupe,4,fwd,1150,1513.6311
19136,156607,honda,civic,2005,1.7l l4 sohc 16v,4dr car,0,ex at se,900,2263.2034
37210,83646,chevrolet,c-10,1971,350 cu in v8,standard cab pickup,8,rwd,12610,3148.2224
23103,83000,gmc,jimmy,1978,350,suv,8,4wd,1630,8000.898
76031,163020,ford,f-250,2005,6.0l powerstoke turbo diesel,crew cab pickup,8,4wd,7450,10198.824
18938,125438,chevrolet,suburban,1997,5.7 liter,suv,8,4wd,4250,3145.021
06776,138167,lexus,is,2008,2.5l v6,4dr car,6,awd,5610,6943.686
93291,5020,chevrolet,corvette,2004,ls6 5.7l,coupe,8,rwd,26100,37223.848
54487,1,ford,mustang,1967,390 gt,fastback,8,rwd,17700,53172.918
08753,62350,ford,torino,1971,502 big block ford stroker,coupe,8,rwd,14000,6693.2026
92868,110071,chrysler,pt cruiser,2003,2.4l i4 16v,suv,4,fwd,1000,1342.6768
44312,163101,toyota,sienna,2006,3.3l v6 smpi dohc,"mini-van, passenger",0,5dr xle fwd 7-passenger (natl),2700,3753.7498
19023,132164,subaru,wrx,2010,2.5 dohc,hatchback,4,awd,7950,12308.992
90703,104555,ford,expedition,1999,5.4l v8 tons of torque,suv,8,rwd,2200,1602.347
84003,82995,dodge,charger,1968,440 magnum,coupe,8,rwd,47100,33832.688
07307,136000,subaru,outback,2007,2.5,wagon,4,awd,3220,3458.4802
33972,21456,ford,victoria,1953,v8 flat head,2 door hard top,8,rwd,19750,16216.931
94599,52126,chevrolet,express,2002,4.3l v6,van camper,6,rwd,5000,5284.1533
33167,90000,chevrolet,silverado 1500,1989,5.3 ls swap,standard cab pickup,8,rwd,6500,9048.785
62704,70000,porsche,928,1986,lt1,coupe,8,rwd,2430,7713.455
49079,99000,ford,other pickups,1952,small block chevy,standard cab pickup,8,rwd,9600,4991.698
92660,123782,mercedes-benz,gl-class,2009,v6 - 3.0 liter,suv,6,4wd,9000,8081.968
24540,233000,nissan,xterra,2002,3.3l gas v6,suv,6,rwd,640,1451.6035
90035,145846,gmc,yukon,2007,6.2l v8,full size suv,8,awd,8990,7477.1665
19058,164084,ford,escape,2007,4 cyl,suv,4,awd,900,2552.3486
24151,6474,ford,ford,1937,350 crate motor,panel,8,rwd,35000,5511.3467
44312,232583,chevrolet,uplander,2006,v6 cylinder engine 3.5l/213,"mini-van, passenger",0,fwd,770,1601.3779
80239,166510,ford,escape,2010,2.5,suv,4,awd,4210,3474.848
48150,45789,honda,accord,2016,2.4 liter 4 cylinder engine,sedan,4,fwd,10600,10387.859
92868,241462,toyota,corolla,2001,1.8l i4 16v,sedan,4,fwd,910,1101.8824
18049,150000,chevrolet,silverado 2500,2000,vortec 6.0l v8 sfi,pickup truck,8,4wd,810,8577.521
45015,124355,nissan,sentra,2014,i4 1.8l natural aspiration,4dr car,0,4dr sdn i4 cvt fe+ s,3900,6713.6
92868,206109,chevrolet,tahoe,1999,5.7l v8 16v,suv,8,rwd,1130,1575.6326
20902,262376,honda,del sol,1997,1.6l,convertible,4,fwd,2230,2206.7527
76126,65021,ford,mustang,1967,289,coupe,8,rwd,17500,11844.027
95112,80000,mitsubishi,3000gt,1991,3.0l v6 twin turbo,coupe,6,awd,4150,7453.6147
44135,77194,mercedes-benz,400-series,1973,6 cylinder,sedan,6,rear,1000,2554.0168
33190,117596,bmw,7-series,2000,8 cylinder engine 4.4l/268,4dr car,0,740ia 4dr sdn,4200,5141.8315
58401,30050,chevrolet,camaro,2013,v8,coupe,8,rwd,19600,10204.287
83642,81770,ford,f-250,1974,390,"i think it's a styleside, long bed",8,rwd,2480,8233.145
46038,158531,dodge,caravan,2004,v6 cylinder engine 3.8l/232,"mini-van, passenger",0,fwd,500,3452.4646
30043,117057,gmc,acadia,2011,3.6l v6,suv,6,fwd,5100,5265.225
97206,125000,chevrolet,c-10,1971,350,standard cab pickup,8,rwd,3550,10469.712
93065,41306,chevrolet,tahoe,1999,v8 5.7 liter,suv,8,4wd,11080,20850.076
60123,85558,ford,f-150,2008,4.2,standard cab pickup,6,rwd,5600,5067.6616
42501,0,volkswagen,super beetle,1972,0,coupe,0,rwd,500,5746.901
77477,35850,ford,f-150,2015,regular unleaded v-8 5.0 l/302,pickup truck,8,rwd,29480,35832.953
37861,53048,chevrolet,c-10,1986,350,standard cab pickup,8,rwd,3250,7190.9233
32909,82000,ford,model a,1931,203 cu,sedan,4,rwd,7180,12782.419
37774,0,austin healey,sprite,1959,1275 cc,convertible,4,rwd,13900,10646.535
33147,77907,bmw,7-series,2010,"v8, twin turbo, 4.4 liter",sedan,8,rwd,10250,23247.94
33009,17500,lexus,rc f,2016,5.0l v8,coupe,8,rwd,28000,19385.83
19468,114235,audi,a4,2005,3.0 quattro,convertible,6,awd,3300,3841.0698
33462,141000,chevrolet,tahoe,2009,v8,suv,8,4wd,7700,2073.5732
75075,140055,ford,f-350,2014,v8 6.7 power stroke turbo diesel,crew cab pickup,8,4wd,28100,15287.332
19074,141105,ford,f-150,2004,v8,pickup truck,8,4wd,4850,7177.1836
60618,0,alfa romeo,spider,1972,--,roller,0,--,600,8891.019
97030,85221,ford,f-250,1989,460,standard cab pickup,8,4wd,7200,5443.8315
39730,177978,mercedes-benz,s-class,2002,v8,sedan,8,rwd,1100,2700.739
81005,85000,chevrolet,corvette,1980,l-48 350,coupe,8,rwd,13100,13576.128
05401,64200,volkswagen,cc,2013,2.0l l4 sfi dohc 16v,sedan,4,fwd,5580,13486.936
07604,139250,chevrolet,c/k pickup 1500,1998,5.7 liter * 8 cylinder engine,extended cab pickup,8,4wd,5560,3545.8508
21703,84000,pontiac,parisienne,1984,305 v8,sedan,8,rwd,610,1673.1503
33913,75000,ford,mustang,2011,v6 305hp,coupe,6,rwd,10500,16608.06
44105,113079,subaru,wrx,2005,2.5l turbo,sedan,6,awd,5000,9095.221
87522,152000,chevrolet,other pickups,1985,350,standard cab pickup,8,4wd,11000,6425.048
37620,123456,volkswagen,bus/vanagon,1980,h-4 air-cooled fuel injected,passenger van,4,rwd,6600,6807.227
92868,246930,hyundai,santa fe,2004,3.5l v6 24v,suv,6,fwd,250,1482.8383
93722,319918,ford,f-150,1996,5.0 v8,standard cab pickup,8,rwd,590,2004.3123
08610,155760,dodge,ram 1500,2008,8 cylinder engine 5.7l/345,crew cab pickup,0,2wd quad cab 140.5 slt,6280,5507.6724
48150,8989,dodge,ram 1500,2018,3.6 liter v6 engine,extended crew cab pickup,6,4wd,31150,23703.295
34237,3000,chevrolet,other pickups,1948,chevy 350,coupe,8,rwd,8000,24904.434
78613,74000,hyundai,sonata,2013,"4-cyl, hybrid, 2.4 liter",sedan,4,fwd,10000,7911.8765
48059,21500,jaguar,e-type,1968,4.2,convertible,6,rwd,44900,43472.66
33498,59962,chevrolet,corvette,1963,327ci  300hp,convertible,8,fwd,58000,29617.254
06907,59300,volkswagen,gti,2007,2.0 turbo,hatchback,4,fwd,6000,2951.2073
33432,46067,ford,mustang,1966,289 c.i. v8,fastback,8,2+2,43500,46997.543
74804,97458,ford,crown victoria,2009,4.6 v-8,sedan,8,rwd,2500,6110.1055
92868,163731,dodge,ram 1500,2006,4.7l v8 16v,pickup truck,8,rwd,3250,1754.9006
92868,209223,mercedes-benz,c-class,2002,2.6l v6 18v,sedan,6,rwd,1080,1451.6035
92868,70473,cadillac,deville,1977,v8,coupe,8,rwd,250,1873.1296
18938,95380,ford,f-150,2006,5.4l v8,extended cab pickup,8,4wd,4250,6017.724
80123,58709,ford,f-150,2013,gas/ethanol v8 5.0l/302,crew cab pickup,0,4wd supercrew 145 xlt,24990,25958.91
98501,191234,bmw,3-series,2001,6,sedan,6,rwd,1830,1985.3881
47362,0,volkswagen,beetle - classic,1973,4 cyclinder 1600 cc,convertible,4,rwd,3100,13455.609
33762,12700,nissan,altima,2019,2.5l i4 16v,sedan,4,fwd,18000,14847.903
92868,171838,ford,explorer,2002,4l v6 12v,suv,6,4wd,270,1451.6035
98290,190150,honda,civic,1994,1.61,coupe,4,fwd,660,1946.2417
01721,108900,jeep,wrangler,2006,4.0l,convertible,6,4wd,11090,4894.5854
33634,246680,toyota,tundra,2007,4.7,crew cab pickup,8,4wd,7200,7523.5923
95035,141000,chevrolet,camaro,1994,v8,coupe,8,rwd,2500,2683.7114
36266,124275,chevrolet,c-10,1976,350 v8,standard cab pickup,8,rwd,1700,6540.939
92626,79000,land rover,range rover sport,2013,5.0l v8,suv,8,4wd,15200,18275.514
62275,100000,ford,mustang,1967,289,fastback,8,rwd,33600,3544.765
92868,151803,toyota,corolla,2003,1.8l i4 16v,sedan,4,fwd,2510,1422.3088
29302,100000,chevrolet,c/k pickup 3500,1992,454,crew cab pickup,8,rwd,7900,6227.064
74868,5000,ford,mustang,1965,302,fastback,8,gas,12000,24933.795
21227,74380,ford,expedition,2002,5.4l,suv,8,4wd,6000,7365.07
30066,116000,hummer,h1,1997,6.5,wagon,8,4wd,40100,21746.861
78633,67702,ford,victoria,1955,v 8,coupe,8,rwd,12350,21037.674
54880,25000,dodge,challenger,2015,5.7,coupe,8,rwd,24000,19430.74
77447,120000,chevrolet,chevy pickup,1984,350,standard cab pickup,8,rwd,5500,1445.6545
