zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
48228,70000,dodge,ram 1500,2015,5.7l hemi,crew cab pickup,8,4wd,20100,19147.045
02324,165987,volkswagen,passat,2007,v6 3.6l natural aspiration,wagon,6,awd,2330,3887.3518
32750,157600,buick,lacrosse,2010,3.0l 255.0hp,sedan,6,fwd,3750,3016.1
30114,131632,jaguar,xj6,1971,6 cylinder 4.2,sedan,0,rwd,3500,3745.817
98226,83000,mercedes-benz,190-series,1985,4 cylinder engine,sedan,4,rwd,10200,4593.71
92868,152421,volvo,s70,2000,2.4l i5 20v,sedan,5,fwd,1280,110.39902
49085,57453,ford,f-150,2015,3.5l,crew cab pickup,6,4wd,28100,19259.549
33190,126975,chevrolet,astro,2000,v6 cylinder engine 4.3l/262,"mini-van, passenger",0,awd,3900,3876.3801
83686,53000,ferrari,365 gtc,1972,chevy big block,convertible,8,2 wheel,6500,43456.336
98499,151457,chevrolet,c/k pickup 2500,1995,5.7 350,extended cab pickup,8,4wd,1880,4860.422
95677,48000,ford,bronco,1993,5.0,suv,8,4wd,9100,11817.798
21001,34799,ford,e-series van,2005,4.6l v8,wagon,8,rwd,9450,10590.696
92868,185981,mercedes-benz,e-class,2006,3.5l v6 24v,sedan,6,rwd,1320,1357.7949
77477,34053,acura,tlx,2016,premium unleaded i-4 2.4 l/144,sedan,4,fwd,22240,19834.223
19134,136246,chevrolet,silverado 1500,2008,4.8l,crew cab pickup,8,4wd,11100,9873.139
84025,42188,volkswagen,bus van vanagon,1972,air cooled,camper bus,0,bus van,3300,9217.315
89014,127000,porsche,911,1977,6 cylinder,coupe,6,rwd,21100,27075.477
92868,157646,saturn,vue,2006,3.5l v6 24v,suv,6,fwd,2130,970.60986
42701,95139,mercury,grand marquis,1997,4.6l,sedan,8,rwd,1230,2909.659
37343,127000,mercedes-benz,200-series,1983,diesel,sedan,5,rwd,2650,2721.6008
25446,332000,bmw,3-series,1999,1.9l,hatchback,4,rwd,810,2193.5977
92868,200000,gmc,jimmy,1990,4.3l v6 12v,suv,6,rwd,380,595.189
60656,3700,lincoln,mkz/zephyr,2012,3.5,sedan,6,fwd,9150,13199.104
17072,48345,bmw,m6,2015,4.4 v8 twin turbo,sedan,8,rwd,45000,26075.809
18974,126000,hyundai,elantra,2003,2.0l,sedan,4,fwd,420,1167.7283
80112,104280,honda,ridgeline,2010,3.5 liter 24-valve vtec v6,crew cab pickup,6,awd,11000,9692.371
62884,63000,chevrolet,corvette,1998,v8,coupe,8,rear,9230,9294.297
17319,80000,lincoln,continental,1993,v6 engine 3.8l,sedan,0,fwd,1430,2555.9602
33304,105120,cadillac,deville,2005,4.6l v8 32v,limousine,8,fwd,4040,4426.9966
28327,1968,chevrolet,chevelle,1968,350,coupe,8,rwd,8100,24285.713
89410,114500,mercedes-benz,190-series,1992,2.6l,sedan,6,rwd,2600,3165.8562
18109,57002,pontiac,grand prix,1977,400,coupe,8,rwd,13500,9188.687
97236,99201,dodge,charger,2006,v8,sedan,8,rwd,12600,5486.3423
33033,190000,volvo,s40,2009,2.5l turbo,sedan,5,fwd,2380,2068.856
30043,102097,chevrolet,impala,2013,3.6l v6,sedan,6,fwd,1050,3692.5125
92868,209292,toyota,mr2,1991,2.2l i4 16v,coupe,4,rwd,3550,1434.9905
33190,66810,volkswagen,jetta,2005,5 cylinder engine 2.5l/151,4dr car,0,fwd,2480,3465.8389
77477,47119,porsche,cayenne,2016,twin turbo premium unleaded v-6 3.6 l/220,suv,6,awd,43520,42142.89
97068,193697,toyota,tacoma,2006,4.0l vvt-i v6,crew cab pickup,6,4wd,14300,6884.343
98499,143830,ford,f-250,1997,7.3 powerstroke diesel,extended cab pickup,8,fwd,5200,3141.8242
34269,73000,oldsmobile,toronado,1983,5.0l,convertible,8,rwd,5000,7978.188
53086,87000,chevrolet,camaro,1988,5.7 liter 350,coupe,8,rwd,6250,7257.811
92234,154000,mercedes-benz,sl-class,2004,v12 600 cc,convertible,12,rwd,12500,6186.516
77477,7989,jeep,wrangler,2018,regular unleaded v-6 3.6 l/220,suv,6,4wd,34530,37678.477
83709,48000,dodge,challenger,2009,6.1,coupe,8,rwd,15500,15438.428
23294,23000,toyota,corolla,2005,1.8 liter dohc 16 valve 4 cylinder engine,sedan,4,fwd,4650,7280.636
19058,186140,jeep,liberty,2003,6 cyl,suv,6,4wd,810,3564.2085
20601,225123,lexus,sc,1995,v8,coupe,8,rwd,500,4282.7485
10307,152175,toyota,supra,1984,2.8l 16f,hatchback,6,rwd,7000,5529.6714
01571,151107,pontiac,g6,2007,v6 cylinder engine 3.9l/238,convertible,6,fwd,810,3266.7073
94501,36177,oldsmobile,eighty-eight,1983,5.7 litre diesel,sedan,8,--,3550,8224.9795
29910,85000,mercedes-benz,sl-class,2007,5.5l v8,convertible,8,rwd,11000,10711.293
37341,180492,mercedes-benz,300-series,1985,l5 turbo diesel,sedan,5,rwd,1520,2557.2214
36117,20200,bmw,i8,2014,hybrid,coupe,3,awd,59500,44428.402
37861,135251,mercedes-benz,sl-class,1978,v8,convertible,8,rwd,6160,5724.229
19023,184789,honda,accord,2004,2.4,sedan,4,fwd,2330,1052.0977
95008,77243,porsche,911,2005,3.8,convertible,0,rwd,35000,23233.205
48150,21519,chevrolet,corvette,2016,6.2 liter v8 engine,coupe,8,rwd,35600,38289.97
95842,62000,mercedes-benz,e-class,2007,v6 3.5l,sedan,6,rwd,8200,7761.2163
08848,154000,dodge,grand caravan,2007,3.3,minivan,6,fwd,1630,2628.5286
47362,25000,dodge,ram van,1973,360,van camper,8,rwd,4900,11566.495
77477,3748,toyota,tacoma,2018,regular unleaded v-6 3.5 l/211,pickup truck,6,rwd,29180,32272.682
92308,2551,fiat,500,2012,1.4 liter,hatchback,4,fwd,6800,9867.533
33193,94494,honda,odyssey,2010,"v6, vtec, 3.5 liter engine",minivan,6,fwd,9800,6032.0015
95603,320000,toyota,4runner,2002,3.4 litre,suv,6,rwd,1130,3142.024
17319,139000,kia,sorento,2004,v6 cylinder engine 3.5l,sport utility,0,4wd,900,3999.608
32425,152070,nissan,maxima,2007,3.5,sedan,6,fwd,1770,1983.4272
75043,56039,infiniti,other,2013,6,sedan,6,awd,4370,12776.136
54961,110184,nissan,300zx,1985,3.0,coupe,6,2wd,3380,2941.8945
07604,179475,mercedes-benz,g-class,2002,5.0 liter * 8 cylinder,suv,8,4wd,21100,16832.455
31096,83000,ford,falcon,1961,170 i6,coupe,6,rwd,8500,9772.693
18020,190000,dodge,ram 1500,2001,v8,standard cab pickup,8,4wd,1280,3514.231
21842,204368,subaru,baja,2006,4 cylinder engine 2.5l/150,sport utility,4,awd,2600,2627.965
19136,84747,mazda,mx-5 miata,2003,4 cylinder engine 1.8l/112,convertible,0,2dr conv shinsen 5-spd manual,4850,7334.6025
21162,86660,chevrolet,blazer,2001,4.3l,suv,6,4wd,2430,6692.0264
92886,63399,cadillac,eldorado,1994,4.6 litre,coupe,8,fwd,1600,5375.506
48185,460,cadillac,ct6,2019,3.6l engine v6,sedan,6,awd,34800,28850.271
11720,68350,buick,riviera,1985,5.0,coupe,8,automatic,3800,7608.72
64154,23782,ford,transit connect,2016,"3.6 l v6, 24v gas engine",extended passenger van,6,rwd,31500,22392.184
13502,37315,jeep,compass,2017,4 cylinder engine 2.4l,sport utility,0,4wd,5000,7074.2637
60176,57176,ford,transit-250,2015,3.7,cab & chassis,6,rwd,9200,16447.75
14804,169,jeep,wrangler,1999,straight 6 cylinder engine 4.0l/242,sport utility,6,4wd,3500,10107.56
50401,73855,dodge,ram 3500,1989,cummins turbo diesel 12 valve,cab & chassis,6,4wd,8200,10632.297
44124,149483,chevrolet,trailblazer,2004,5.8l v8,suv,8,rwd,1750,3925.2966
94025,49188,fiat,124 spider,1974,"1.8 l, double overhead cam",convertible,4,rwd,2430,6441.4067
85028,4096,volkswagen,karmann ghia,1965,1.6,convertible,4,rwd,12000,15255.985
63304,64420,dodge,challenger,2013,392 hemi,coupe,8,rwd,19500,19038.018
52172,113505,chevrolet,monte carlo,2004,3.8 lt 6 cyl supercharged,coupe,6,fwd,4080,2870.9822
21234,129000,ford,f-250,2006,5.4l triton,standard cab pickup,8,4wd,4500,6262.8857
85009,94131,ford,e-series van,2009,8 cylinder engine 5.4l/330,full-size passenger van,0,e-350 super duty xlt,8400,7492.6377
77477,32247,honda,civic,2015,regular unleaded i-4 1.8 l/110,coupe,4,fwd,14170,18245.215
48127,19300,ford,focus,2018,2.0 l,sedan,4,fwd,6900,10893.616
21085,49600,jeep,grand cherokee,1994,4.0l striaght six,suv,6,4wd,5100,7695.139
95476,10000,ford,mustang,1996,4.6l,coupe,8,rwd,11500,13113.181
15425,67000,lincoln,continental,1979,6.6l 400 c.i.,sedan,8,rwd,3340,4861.9644
60455,168200,mercedes-benz,c-class,1995,3.6,sedan,6,rwd,3050,2522.594
79045,78700,dodge,charger,2013,hemi,sedan,8,rwd,8050,15244.372
33062,8775,subaru,outback,2017,2.5,wagon,4,4wd,21700,19919.758
07882,120352,toyota,fj cruiser,2007,4.0 v6,suv,6,4wd,5700,10487.464
18431,126000,ford,mustang,2002,4.6,convertible,8,rwd,4050,5470.271
79762,34400,chevrolet,corvette,1961,283 fuelie,convertible,8,rwd,50000,39824.67
92679,70040,chevrolet,corvette,2001,ls2 6.0l v8,coupe,8,rwd,18100,11655.046
48229,18430,mini,cooper,2016,4 cylinder engine 2.0l,4dr car,0,fwd,12100,15218.629
33147,61135,nissan,pathfinder,2015,"v6, 3.5 liter",suv,6,fwd,14000,11767.803
32065,62559,volvo,c70,2007,2.5 t5,convertible,5,fwd,6100,5491.715
99218,94628,ford,bronco,1990,5.8l 351w,suv,8,4wd,7100,7664.7065
55431,100000,audi,cabriolet,1994,6 cyl,convertible,6,fwd,350,3293.3499
35603,82000,jeep,wrangler,2012,3.6l,suv,6,4wd,20200,15542.013
08610,142260,ford,f-150,2000,8 cylinder engine 5.4l/330,extended cab pickup,0,supercab 139 xlt,2500,3704.5662
30043,101785,chevrolet,impala,2011,3.9l v6,sedan,6,fwd,1730,3355.7463
84096,100,pontiac,gto,1965,400,coupe,8,rwd,14000,21430.348
06607,126422,ford,thunderbird,1963,390 v8,convertible,0,convertible,23100,8594.56
92868,81789,honda,civic,2003,1.7l i4 16v,coupe,4,fwd,1150,3038.4011
19136,156607,honda,civic,2005,1.7l l4 sohc 16v,4dr car,0,ex at se,900,2731.6245
37210,83646,chevrolet,c-10,1971,350 cu in v8,standard cab pickup,8,rwd,12610,10178.056
23103,83000,gmc,jimmy,1978,350,suv,8,4wd,1630,7797.055
76031,163020,ford,f-250,2005,6.0l powerstoke turbo diesel,crew cab pickup,8,4wd,7450,8089.331
18938,125438,chevrolet,suburban,1997,5.7 liter,suv,8,4wd,4250,5452.887
06776,138167,lexus,is,2008,2.5l v6,4dr car,6,awd,5610,5444.1196
93291,5020,chevrolet,corvette,2004,ls6 5.7l,coupe,8,rwd,26100,21501.994
54487,1,ford,mustang,1967,390 gt,fastback,8,rwd,17700,29576.748
08753,62350,ford,torino,1971,502 big block ford stroker,coupe,8,rwd,14000,12013.701
92868,110071,chrysler,pt cruiser,2003,2.4l i4 16v,suv,4,fwd,1000,875.5385
44312,163101,toyota,sienna,2006,3.3l v6 smpi dohc,"mini-van, passenger",0,5dr xle fwd 7-passenger (natl),2700,3870.141
19023,132164,subaru,wrx,2010,2.5 dohc,hatchback,4,awd,7950,5372.123
90703,104555,ford,expedition,1999,5.4l v8 tons of torque,suv,8,rwd,2200,5556.6333
84003,82995,dodge,charger,1968,440 magnum,coupe,8,rwd,47100,18227.266
07307,136000,subaru,outback,2007,2.5,wagon,4,awd,3220,3747.9546
33972,21456,ford,victoria,1953,v8 flat head,2 door hard top,8,rwd,19750,14924.678
94599,52126,chevrolet,express,2002,4.3l v6,van camper,6,rwd,5000,7512.135
33167,90000,chevrolet,silverado 1500,1989,5.3 ls swap,standard cab pickup,8,rwd,6500,6172.772
62704,70000,porsche,928,1986,lt1,coupe,8,rwd,2430,11317.337
49079,99000,ford,other pickups,1952,small block chevy,standard cab pickup,8,rwd,9600,7390.0435
92660,123782,mercedes-benz,gl-class,2009,v6 - 3.0 liter,suv,6,4wd,9000,6829.061
24540,233000,nissan,xterra,2002,3.3l gas v6,suv,6,rwd,640,2272.0012
90035,145846,gmc,yukon,2007,6.2l v8,full size suv,8,awd,8990,6288.7256
19058,164084,ford,escape,2007,4 cyl,suv,4,awd,900,2538.997
24151,6474,ford,ford,1937,350 crate motor,panel,8,rwd,35000,21095.09
44312,232583,chevrolet,uplander,2006,v6 cylinder engine 3.5l/213,"mini-van, passenger",0,fwd,770,1809.6569
80239,166510,ford,escape,2010,2.5,suv,4,awd,4210,3548.7075
48150,45789,honda,accord,2016,2.4 liter 4 cylinder engine,sedan,4,fwd,10600,8850.363
92868,241462,toyota,corolla,2001,1.8l i4 16v,sedan,4,fwd,910,437.4869
18049,150000,chevrolet,silverado 2500,2000,vortec 6.0l v8 sfi,pickup truck,8,4wd,810,5008.0063
45015,124355,nissan,sentra,2014,i4 1.8l natural aspiration,4dr car,0,4dr sdn i4 cvt fe+ s,3900,8472.16
92868,206109,chevrolet,tahoe,1999,5.7l v8 16v,suv,8,rwd,1130,1417.5381
20902,262376,honda,del sol,1997,1.6l,convertible,4,fwd,2230,1667.5112
76126,65021,ford,mustang,1967,289,coupe,8,rwd,17500,12866.891
95112,80000,mitsubishi,3000gt,1991,3.0l v6 twin turbo,coupe,6,awd,4150,7120.8706
44135,77194,mercedes-benz,400-series,1973,6 cylinder,sedan,6,rear,1000,5868.434
33190,117596,bmw,7-series,2000,8 cylinder engine 4.4l/268,4dr car,0,740ia 4dr sdn,4200,4289.3315
58401,30050,chevrolet,camaro,2013,v8,coupe,8,rwd,19600,25070.084
83642,81770,ford,f-250,1974,390,"i think it's a styleside, long bed",8,rwd,2480,7246.487
46038,158531,dodge,caravan,2004,v6 cylinder engine 3.8l/232,"mini-van, passenger",0,fwd,500,1986.3629
30043,117057,gmc,acadia,2011,3.6l v6,suv,6,fwd,5100,5420.1846
97206,125000,chevrolet,c-10,1971,350,standard cab pickup,8,rwd,3550,8279.238
93065,41306,chevrolet,tahoe,1999,v8 5.7 liter,suv,8,4wd,11080,10091.62
60123,85558,ford,f-150,2008,4.2,standard cab pickup,6,rwd,5600,6392.484
42501,0,volkswagen,super beetle,1972,0,coupe,0,rwd,500,9494.563
77477,35850,ford,f-150,2015,regular unleaded v-8 5.0 l/302,pickup truck,8,rwd,29480,32799.16
37861,53048,chevrolet,c-10,1986,350,standard cab pickup,8,rwd,3250,7725.4062
32909,82000,ford,model a,1931,203 cu,sedan,4,rwd,7180,8955.583
37774,0,austin healey,sprite,1959,1275 cc,convertible,4,rwd,13900,10325.395
33147,77907,bmw,7-series,2010,"v8, twin turbo, 4.4 liter",sedan,8,rwd,10250,9155.138
33009,17500,lexus,rc f,2016,5.0l v8,coupe,8,rwd,28000,34657.918
19468,114235,audi,a4,2005,3.0 quattro,convertible,6,awd,3300,5214.4766
33462,141000,chevrolet,tahoe,2009,v8,suv,8,4wd,7700,7664.257
75075,140055,ford,f-350,2014,v8 6.7 power stroke turbo diesel,crew cab pickup,8,4wd,28100,18725.893
19074,141105,ford,f-150,2004,v8,pickup truck,8,4wd,4850,5667.1875
60618,0,alfa romeo,spider,1972,--,roller,0,--,600,17778.422
97030,85221,ford,f-250,1989,460,standard cab pickup,8,4wd,7200,7205.7705
39730,177978,mercedes-benz,s-class,2002,v8,sedan,8,rwd,1100,3584.2048
81005,85000,chevrolet,corvette,1980,l-48 350,coupe,8,rwd,13100,7597.9517
05401,64200,volkswagen,cc,2013,2.0l l4 sfi dohc 16v,sedan,4,fwd,5580,5129.383
07604,139250,chevrolet,c/k pickup 1500,1998,5.7 liter * 8 cylinder engine,extended cab pickup,8,4wd,5560,5548.2637
21703,84000,pontiac,parisienne,1984,305 v8,sedan,8,rwd,610,5194.137
33913,75000,ford,mustang,2011,v6 305hp,coupe,6,rwd,10500,9836.549
44105,113079,subaru,wrx,2005,2.5l turbo,sedan,6,awd,5000,4455.107
87522,152000,chevrolet,other pickups,1985,350,standard cab pickup,8,4wd,11000,4874.323
37620,123456,volkswagen,bus/vanagon,1980,h-4 air-cooled fuel injected,passenger van,4,rwd,6600,6797.1206
92868,246930,hyundai,santa fe,2004,3.5l v6 24v,suv,6,fwd,250,541.5987
93722,319918,ford,f-150,1996,5.0 v8,standard cab pickup,8,rwd,590,2662.0747
08610,155760,dodge,ram 1500,2008,8 cylinder engine 5.7l/345,crew cab pickup,0,2wd quad cab 140.5 slt,6280,5761.333
48150,8989,dodge,ram 1500,2018,3.6 liter v6 engine,extended crew cab pickup,6,4wd,31150,22603.209
34237,3000,chevrolet,other pickups,1948,chevy 350,coupe,8,rwd,8000,21410.543
78613,74000,hyundai,sonata,2013,"4-cyl, hybrid, 2.4 liter",sedan,4,fwd,10000,5129.383
48059,21500,jaguar,e-type,1968,4.2,convertible,6,rwd,44900,57841.25
33498,59962,chevrolet,corvette,1963,327ci  300hp,convertible,8,fwd,58000,29979.611
06907,59300,volkswagen,gti,2007,2.0 turbo,hatchback,4,fwd,6000,4337.853
33432,46067,ford,mustang,1966,289 c.i. v8,fastback,8,2+2,43500,28656.238
74804,97458,ford,crown victoria,2009,4.6 v-8,sedan,8,rwd,2500,5425.6304
92868,163731,dodge,ram 1500,2006,4.7l v8 16v,pickup truck,8,rwd,3250,2009.5371
92868,209223,mercedes-benz,c-class,2002,2.6l v6 18v,sedan,6,rwd,1080,602.1173
92868,70473,cadillac,deville,1977,v8,coupe,8,rwd,250,7274.61
18938,95380,ford,f-150,2006,5.4l v8,extended cab pickup,8,4wd,4250,8116.184
80123,58709,ford,f-150,2013,gas/ethanol v8 5.0l/302,crew cab pickup,0,4wd supercrew 145 xlt,24990,17182.275
98501,191234,bmw,3-series,2001,6,sedan,6,rwd,1830,2015.1451
47362,0,volkswagen,beetle - classic,1973,4 cyclinder 1600 cc,convertible,4,rwd,3100,7213.725
33762,12700,nissan,altima,2019,2.5l i4 16v,sedan,4,fwd,18000,12909.732
92868,171838,ford,explorer,2002,4l v6 12v,suv,6,4wd,270,1280.8849
98290,190150,honda,civic,1994,1.61,coupe,4,fwd,660,1687.6676
01721,108900,jeep,wrangler,2006,4.0l,convertible,6,4wd,11090,8944.991
33634,246680,toyota,tundra,2007,4.7,crew cab pickup,8,4wd,7200,8953.901
95035,141000,chevrolet,camaro,1994,v8,coupe,8,rwd,2500,4844.9863
36266,124275,chevrolet,c-10,1976,350 v8,standard cab pickup,8,rwd,1700,4730.0967
92626,79000,land rover,range rover sport,2013,5.0l v8,suv,8,4wd,15200,19216.963
62275,100000,ford,mustang,1967,289,fastback,8,rwd,33600,21523.348
92868,151803,toyota,corolla,2003,1.8l i4 16v,sedan,4,fwd,2510,973.9616
29302,100000,chevrolet,c/k pickup 3500,1992,454,crew cab pickup,8,rwd,7900,6698.542
74868,5000,ford,mustang,1965,302,fastback,8,gas,12000,30649.719
21227,74380,ford,expedition,2002,5.4l,suv,8,4wd,6000,8493.982
30066,116000,hummer,h1,1997,6.5,wagon,8,4wd,40100,37054.742
78633,67702,ford,victoria,1955,v 8,coupe,8,rwd,12350,12683.782
54880,25000,dodge,challenger,2015,5.7,coupe,8,rwd,24000,27899.996
77447,120000,chevrolet,chevy pickup,1984,350,standard cab pickup,8,rwd,5500,4730.0967
