pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
3580,33309,68000,alfa romeo,164,1991,3.0 litre,sedan,6,front wheel drive
10500,33710,73566,chevrolet,nova,1973,307 v8,fastback,8,rwd
13500,21158,82006,chevrolet,camaro,1968,5.7l,convertible,8,rwd
33800,93274,3000,ford,sunliner,1952,302,convertible,8,rwd
6600,86004,104100,ford,excursion,2003,6.0 turbo diesel,suv,8,rwd
36430,86004,69300,ford,f-250,2013,6.7,crew cab pickup,8,4wd
8100,86004,93500,ford,f-150,2006,5.4 v8,crew cab pickup,8,4wd
33950,86004,44900,gmc,yukon,2016,6.2,suv,8,4wd
5200,86005,152000,chevrolet,tahoe,2005,5.3,suv,8,4wd
28600,86005,23600,jeep,wrangler,2008,5.7 v8,suv,8,4wd
8400,86005,5350,dodge,journey,2018,3.6,suv,6,fwd
14670,86004,3050,chevrolet,equinox,2019,1.5,suv,4,awd
28400,86002,25150,toyota,highlander,2017,v6,suv,6,awd
31500,86004,43002,toyota,tundra,2014,5.7,crew cab pickup,8,4wd
6000,86005,73573,jaguar,s-type,2007,3.0,sedan,6,rwd
17700,86001,34011,bmw,z4,2011,6 cylinder twin turbo,convertible,6,rwd
1500,69144,83751,amc,hornet,1975,6 cylinder,sedan,6,rwd
5700,46368,59500,ford,mustang,2004,4.6l v8 sohc 16v,2dr car,8,2dr cpe gt deluxe
26000,22801,0,austin healey,100,1955,327 chevy bored and stroked to 368,convertible,8,rwd
660,46126,187000,dodge,dakota,2004,3.7 v6,crew cab pickup,6,4wd
5800,12019,286000,gmc,jimmy,1991,5.7 l,suv,8,4wd
1850,97124,60500,studebaker,special six,1922,289,convertible,6,rwd
5700,11767,115802,pontiac,trans am,1989,5.7,coupe,8,rwd
5000,11767,115802,pontiac,trans am,1989,5.7,coupe,8,rwd
4550,11767,74000,pontiac,firebird,1986,305 tpi,coupe,8,rwd
13030,95664,103000,dodge,challenger,2012,hemi,coupe,8,rwd
11900,53809,100000,chevrolet,c-10,1965,6 cyl,standard cab pickup,6,rwd
16000,16146,101000,oldsmobile,eighty-eight,1962,394,convertible,8,rwd
31450,17527,0,ford,dearborn duce,1932,flathead supercharged,convertible,8,rwd
3050,52601,102830,land rover,range rover,1990,3.9l v8,suv,8,4wd
16880,49099,38903,volkswagen,beetle - classic,1963,1600 sp,convertible,4,rear
3500,01536,190049,dodge,ram 1500,2003,4.7,extended cab pickup,8,4wd
5000,30024,77726,hudson,model 20,1942,6 cylinder,sedan,6,rwd
5500,99206,112638,kaiser,deluxe,1951,continental 226 c.i.,sedan,6,rwd
3060,80808,101091,amc,eagle,1987,4.2l,sedan,6,4wd
4150,52172,50672,chrysler,lebaron,1982,2.6 lt,convertible,0,fwd
5100,52172,20661,chevrolet,monte carlo,1976,350 v8,coupe,8,rwd
5200,52172,113392,chevrolet,monte carlo,2004,3.8 lt supercharged 6cyl,coupe,6,fwd
14000,78254,47100,mercedes-benz,glk-class,2013,3.5l gas v6,suv,6,rwd
40100,48649,89990,chevrolet,impala,1964,409 cu. in. 340 hp.,convertible,8,rwd
8000,48857,123456,bmw,isetta,1958,598cc,coupe,2,rwd
7200,91902,40500,nissan,sentra,2014,1.8l i4,sedan,4,fwd
6100,89107,133267,mercedes-benz,600 sec super rare,1993,v-12,coupe,12,rwd
20000,38261,61613,chevrolet,impala,1965,327,convertible,8,rwd
14910,33134,86440,cadillac,coupe deville series 62,1953,v8 331 automatic,coupe,8,rwd
7400,11758,104090,dodge,a100,1965,273,van,8,rwd
7500,03045,50000,lincoln,continental,1960,430 v-8,convertible,8,rwd
40000,42207,53575,ford,crown victoria,1956,292 cid,coupe,8,rwd
1200,33186,62000,mg,midget,1975,1500,2 door convertible,4,rwd
10350,46037,76142,buick,riviera,1968,430 ci v8,coupe,0,rwd
7500,48043,187660,chevrolet,silverado 1500,2011,5.3 liter,crew cab pickup,8,4wd
4500,19380,86000,chevrolet,impala,1961,"235, 6 cyl",sedan,6,rwd
6000,57634,55500,chevrolet,c-10,1969,350 4,standard cab pickup,8,rwd
5310,37754,27544,pontiac,trans am,1995,5.7 lt1,convertible,8,rwd
6100,46052,54000,jaguar,xk8,1999,v8 4.0 liter 290 hp,convertible,8,rwd
10000,80108,141000,jeep,wagoneer,1988,5.9l v8,wagon,8,4wd
7150,42071,13,henney,kilowatt,1960,electric,sedan,0,rwd
6770,42071,696,henney,kilowatt,1960,electric,sedan,0,rwd
5200,30710,75000,ford,ltd,1972,400,convertible,8,rwd
9800,71303,137000,jeep,wrangler,1988,chevy 350,suv,8,4wd
14800,06114,99999,ford,mustang,1965,5.0,fastback,8,rwd
1500,19380,72500,volkswagen,other,1972,1.7l fuel injection,sedan,4,rwd
30330,07731,63000,ram,5500,2013,diesel 6.7 cummins,cab & chassis,6,4wd
25600,44145,66845,jaguar,e-type,1971,v-12 5.4 liter,coupe,12,rwd
18510,32174,82092,lincoln,continental,1966,v8,convertible,8,rwd
2030,53151,182912,jeep,wrangler,2000,4.0 litre,suv,6,4wd
7600,10509,47000,pontiac,grand prix,1976,400,coupe,8,rwd
68100,91304,92419,plymouth,barracuda,1971,383,coupe,8,rwd
3500,28785,146000,ford,f-250,2003,8,cab & chassis,8,rwd
8400,15650,61000,mercedes-benz,clk-class,2003,gas,convertible,6,rwd
8500,83442,111111,dodge,challenger,1971,440,coupe,8,rwd
6200,04259,34228,buick,roadmaster,1996,5.7lt1,sedan,8,rwd
4550,10541,79747,cadillac,brougham,1991,5.0l v8 f.i. ohv 16v,sedan,8,rwd
3000,10461,69708,amc,770 rambler american classic,1963,258,sedan,6,rwd
26150,75238,836,chevrolet,bel air/150/210,1957,327 corvette engine,2 door,8,rwd
25810,30319,500,chevrolet,nova,1970,454,coupe,8,rwd
15100,28560,65123,pontiac,gto,1970,400,coupe,8,rwd
11500,92701,152000,jeep,j10,1986,360,truck,8,4wd
15000,83647,0,dodge,coronet,1969,383,coupe,8,rwd
5500,83647,58500,chevrolet,cheyenne,1976,350,standard cab pickup,8,rwd
6300,90278,22734,buick,lesabre,2003,3800 v6,sedan,6,fwd
8700,95693,95323,chrysler,new yorker,1948,8 cylinder 323ci,sedan,8,rwd
4980,82414,93081,buick,riviera,1967,430,coupe,8,rwd
8000,83815,95450,ford,bronco,1987,5.8 351,suv,8,4wd
7060,83815,155820,chevrolet,suburban,1995,454,suv,8,4wd
10500,83815,114835,chevrolet,suburban,1999,7.4l 454,suv,8,4wd
2600,27278,191200,ford,f 350,2006,6.0 power stroke,flatbed,8,rwd
6300,85331,99999,land rover,defender,1989,turbo diesel,suv,4,4wd
32700,33019,92632,chevrolet,camaro,1969,v8 396,coupe,8,rwd
5400,33019,103108,ford,mustang,1991,302,convertible,8,rwd
9950,33019,59174,chevrolet,corvette,2005,"v8 6,0 litre",coupe,8,rwd
1630,33019,164662,honda,accord,2006,2.4l i4 16v,sedan,4,fwd
31800,33019,13360,fisker,karma,2012,2.0 turbo,sedan,4,rwd
4300,70816,94027,chevrolet,impala,2015,2.5,4 door sedan,4,fwd
920,74135,138825,alfa romeo,milano,1987,2.5 v6,sedan,6,rwd
5000,31204,89351,cadillac,deville,1975,500,coupe,8,rwd
2000,68114,132000,land rover,range rover,1999,4.6,suv,8,4wd
1250,96020,60000,chevrolet,c/k pickup 1500,1978,400,pickup,8,4wd
3950,11727,65562,ford,mustang,1965,289,coupe,8,rwd
9400,27262,148407,hummer,h2,2005,6.0,crew cab pickup,8,4wd
13800,30030,100000,international harvester,scout,1964,152,suv,4,4wd
930,10805,114000,pontiac,grand ville,1974,350,convertible,8,rwd
4990,83814,106328,jeep,cherokee,1998,4.0l,suv,6,4wd
8000,14612,125006,pontiac,grand prix,1963,389,coupe,8,rwd
14580,14612,111111,chevrolet,3100,1953,350,single cab long bed,8,rwd
7350,23233,100000,dodge,charger,1974,440,coupe,8,rwd
21000,42103,68800,chevrolet,avalanche,2011,5.3,crew cab pickup,8,4wd
3500,38930,6363,ford,f-100,1966,352,standard cab pickup,8,rwd
54100,91205,106794,mercedes-benz,200-series,1970,280,convertible,0,rwd
16000,97402,114000,ford,bronco,1996,5.8 v-8,standard cab pickup,8,4wd
1950,92262,66700,oldsmobile,omega,1984,2.8 l,coupe,6,fwd
2950,92262,109000,gmc,other,1986,2.8,extended cab pickup,6,rwd
4110,92262,65000,chrysler,newport,1973,400,hardtop sedan,8,rwd
26900,35769,79000,ford,bronco,1972,302 v8 roller 5.0,suv,8,4wd
29500,35769,2000,ford,bronco,1973,302 v8,suv,8,4wd
40100,35769,500,ford,bronco,1974,351m v8,suv,8,4wd
9000,98373,115900,ford,f-350,1979,400,extended cab pickup,8,4wd
4150,98373,201800,ford,bronco,1988,302,suv,8,4wd
10100,98373,77900,gmc,sierra 2500,1975,350,standard cab pickup,8,rwd
7000,98373,138500,ford,f-250,1977,390,standard cab pickup,8,4wd
13110,98373,151200,toyota,land cruiser,1990,3f efi,suv,6,4wd
1150,40741,131852,lincoln,ls,2004,3.9l v8,coupe,8,rwd
3500,40741,93528,ford,crown victoria,2009,4.6 ohc sefi v8 flex fuel,sedan,8,rwd
3870,40741,65653,ford,crown victoria,2009,4.6l ohc sefi v8 flex fuel,sedan,8,rwd
